# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-12-08 13:01:39 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID
# -----------------------------------------------------------------------------------
#
# Data provided for site 13108150
#            TS   parameter     statistic     Description
#         45609       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=13108150&ts_ids=45609]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	2000-07-04	65.0	A
USGS	13108150	2000-07-05	71.0	A
USGS	13108150	2000-07-06	77.0	A
USGS	13108150	2000-07-07	75.0	A
USGS	13108150	2000-07-08	68.0	A
USGS	13108150	2000-07-09	54.0	A
USGS	13108150	2000-07-10	58.0	A
USGS	13108150	2000-07-11	66.0	A
USGS	13108150	2000-07-12	69.0	A
USGS	13108150	2000-07-13	66.0	A
USGS	13108150	2000-07-14	67.0	A
USGS	13108150	2000-07-15	79.0	A
USGS	13108150	2000-07-16	79.0	A
USGS	13108150	2000-07-17	93.0	A
USGS	13108150	2000-07-18	82.0	A
USGS	13108150	2000-07-19	90.0	A
USGS	13108150	2000-07-20	83.0	A
USGS	13108150	2000-07-21	84.0	A
USGS	13108150	2000-07-22	81.0	A
USGS	13108150	2000-07-23	76.0	A
USGS	13108150	2000-07-24	75.0	A
USGS	13108150	2000-07-25	86.0	A
USGS	13108150	2000-07-26	108	A
USGS	13108150	2000-07-27	102	A
USGS	13108150	2000-07-28	88.0	A
USGS	13108150	2000-07-29	83.0	A
USGS	13108150	2000-07-30	89.0	A
USGS	13108150	2000-07-31	108	A
USGS	13108150	2000-08-01	104	A
USGS	13108150	2000-08-02	102	A
USGS	13108150	2000-08-03	102	A
USGS	13108150	2000-08-04	122	A
USGS	13108150	2000-08-05	126	A
USGS	13108150	2000-08-06	129	A
USGS	13108150	2000-08-07	134	A
USGS	13108150	2000-08-08	110	A
USGS	13108150	2000-08-09	101	A
USGS	13108150	2000-08-10	103	A
USGS	13108150	2000-08-11	96.0	A
USGS	13108150	2000-08-12	99.0	A
USGS	13108150	2000-08-13	103	A
USGS	13108150	2000-08-14	93.0	A
USGS	13108150	2000-08-15	104	A
USGS	13108150	2000-08-16	100	A
USGS	13108150	2000-08-17	95.0	A
USGS	13108150	2000-08-18	92.0	A
USGS	13108150	2000-08-19	97.0	A
USGS	13108150	2000-08-20	109	A
USGS	13108150	2000-08-21	105	A
USGS	13108150	2000-08-22	97.0	A
USGS	13108150	2000-08-23	95.0	A
USGS	13108150	2000-08-24	97.0	A
USGS	13108150	2000-08-25	96.0	A
USGS	13108150	2000-08-26	87.0	A
USGS	13108150	2000-08-27	99.0	A
USGS	13108150	2000-08-28	124	A
USGS	13108150	2000-08-29	133	A
USGS	13108150	2000-08-30	136	A
USGS	13108150	2000-08-31	138	A
USGS	13108150	2000-09-01	154	A
USGS	13108150	2000-09-02	207	A
USGS	13108150	2000-09-03	283	A
USGS	13108150	2000-09-04	275	A
USGS	13108150	2000-09-05	271	A
USGS	13108150	2000-09-06	222	A
USGS	13108150	2000-09-07	217	A
USGS	13108150	2000-09-08	199	A
USGS	13108150	2000-09-09	185	A
USGS	13108150	2000-09-10	178	A
USGS	13108150	2000-09-11	188	A
USGS	13108150	2000-09-12	179	A
USGS	13108150	2000-09-13	171	A
USGS	13108150	2000-09-14	173	A
USGS	13108150	2000-09-15	181	A
USGS	13108150	2000-09-16	187	A
USGS	13108150	2000-09-17	204	A
USGS	13108150	2000-09-18	212	A
USGS	13108150	2000-09-19	218	A
USGS	13108150	2000-09-20	226	A
USGS	13108150	2000-09-21	229	A
USGS	13108150	2000-09-22	231	A
USGS	13108150	2000-09-23	239	A
USGS	13108150	2000-09-24	260	A
USGS	13108150	2000-09-25	267	A
USGS	13108150	2000-09-26	254	A
USGS	13108150	2000-09-27	253	A
USGS	13108150	2000-09-28	237	A
USGS	13108150	2000-09-29	234	A
USGS	13108150	2000-09-30	235	A
USGS	13108150	2000-10-01	246	A
USGS	13108150	2000-10-02	254	A
USGS	13108150	2000-10-03	254	A
USGS	13108150	2000-10-04	259	A
USGS	13108150	2000-10-05	248	A
USGS	13108150	2000-10-06	246	A
USGS	13108150	2000-10-07	247	A
USGS	13108150	2000-10-08	250	A
USGS	13108150	2000-10-09	253	A
USGS	13108150	2000-10-10	260	A
USGS	13108150	2000-10-11	262	A
USGS	13108150	2000-10-12	286	A
USGS	13108150	2000-10-13	298	A
USGS	13108150	2000-10-14	313	A
USGS	13108150	2000-10-15	304	A
USGS	13108150	2000-10-16	304	A
USGS	13108150	2000-10-17	291	A
USGS	13108150	2000-10-18	290	A
USGS	13108150	2000-10-19	288	A
USGS	13108150	2000-10-20	283	A
USGS	13108150	2000-10-21	278	A
USGS	13108150	2000-10-22	271	A
USGS	13108150	2000-10-23	276	A
USGS	13108150	2000-10-24	288	A
USGS	13108150	2000-10-25	279	A
USGS	13108150	2000-10-26	276	A
USGS	13108150	2000-10-27	228	A
USGS	13108150	2000-10-28	193	A
USGS	13108150	2000-10-29	189	A
USGS	13108150	2000-10-30	187	A
USGS	13108150	2000-10-31	185	A
USGS	13108150	2000-11-01	185	A
USGS	13108150	2000-11-02	188	A
USGS	13108150	2000-11-03	185	A
USGS	13108150	2000-11-04	187	A
USGS	13108150	2000-11-05	194	A
USGS	13108150	2000-11-06	191	A
USGS	13108150	2000-11-07	184	A
USGS	13108150	2000-11-08	184	A
USGS	13108150	2000-11-09	184	A
USGS	13108150	2000-11-10	183	A
USGS	13108150	2000-11-11	180	A
USGS	13108150	2000-11-12	179	A
USGS	13108150	2000-11-13	178	A
USGS	13108150	2000-11-14	181	A
USGS	13108150	2000-11-15	181	A
USGS	13108150	2000-11-16	181	A
USGS	13108150	2000-11-17	182	A
USGS	13108150	2000-11-18	180	A
USGS	13108150	2000-11-19	181	A
USGS	13108150	2000-11-20	178	A
USGS	13108150	2000-11-21	179	A
USGS	13108150	2000-11-22	180	A
USGS	13108150	2000-11-23	181	A
USGS	13108150	2000-11-24	180	A
USGS	13108150	2000-11-25	177	A
USGS	13108150	2000-11-26	178	A
USGS	13108150	2000-11-27	179	A
USGS	13108150	2000-11-28	177	A
USGS	13108150	2000-11-29	178	A
USGS	13108150	2000-11-30	175	A
USGS	13108150	2000-12-01	175	A
USGS	13108150	2000-12-02	176	A
USGS	13108150	2000-12-03	175	A
USGS	13108150	2000-12-04	171	A
USGS	13108150	2000-12-05	167	A
USGS	13108150	2000-12-06	166	A
USGS	13108150	2000-12-07	168	A
USGS	13108150	2000-12-08	170	A
USGS	13108150	2000-12-09	174	A
USGS	13108150	2000-12-10	171	A
USGS	13108150	2000-12-11	167	A
USGS	13108150	2000-12-12	171	A
USGS	13108150	2000-12-13	172	A
USGS	13108150	2000-12-14	171	A
USGS	13108150	2000-12-15	170	A
USGS	13108150	2000-12-16	165	A
USGS	13108150	2000-12-17	164	A
USGS	13108150	2000-12-18	162	A
USGS	13108150	2000-12-19	160	A
USGS	13108150	2000-12-20	163	A
USGS	13108150	2000-12-21	167	A
USGS	13108150	2000-12-22	171	A
USGS	13108150	2000-12-23	167	A
USGS	13108150	2000-12-24	166	A
USGS	13108150	2000-12-25	163	A
USGS	13108150	2000-12-26	161	A
USGS	13108150	2000-12-27	159	A
USGS	13108150	2000-12-28	157	A
USGS	13108150	2000-12-29	159	A
USGS	13108150	2000-12-30	160	A
USGS	13108150	2000-12-31	160	A
USGS	13108150	2001-01-01	158	A
USGS	13108150	2001-01-02	156	A
USGS	13108150	2001-01-03	154	A
USGS	13108150	2001-01-04	152	A
USGS	13108150	2001-01-05	152	A
USGS	13108150	2001-01-06	154	A
USGS	13108150	2001-01-07	154	A
USGS	13108150	2001-01-08	155	A
USGS	13108150	2001-01-09	156	A
USGS	13108150	2001-01-10	157	A
USGS	13108150	2001-01-11	156	A
USGS	13108150	2001-01-12	154	A
USGS	13108150	2001-01-13	152	A
USGS	13108150	2001-01-14	151	A
USGS	13108150	2001-01-15	150	A
USGS	13108150	2001-01-16	149	A
USGS	13108150	2001-01-17	147	A
USGS	13108150	2001-01-18	145	A
USGS	13108150	2001-01-19	145	A
USGS	13108150	2001-01-20	148	A
USGS	13108150	2001-01-21	149	A
USGS	13108150	2001-01-22	146	A
USGS	13108150	2001-01-23	146	A
USGS	13108150	2001-01-24	149	A
USGS	13108150	2001-01-25	151	A
USGS	13108150	2001-01-26	151	A
USGS	13108150	2001-01-27	149	A
USGS	13108150	2001-01-28	148	A
USGS	13108150	2001-01-29	147	A
USGS	13108150	2001-01-30	143	A
USGS	13108150	2001-01-31	144	A
USGS	13108150	2001-02-01	144	A
USGS	13108150	2001-02-02	146	A
USGS	13108150	2001-02-03	146	A
USGS	13108150	2001-02-04	148	A
USGS	13108150	2001-02-05	149	A
USGS	13108150	2001-02-06	148	A
USGS	13108150	2001-02-07	145	A
USGS	13108150	2001-02-08	143	A
USGS	13108150	2001-02-09	141	A
USGS	13108150	2001-02-10	140	A
USGS	13108150	2001-02-11	142	A
USGS	13108150	2001-02-12	145	A
USGS	13108150	2001-02-13	144	A
USGS	13108150	2001-02-14	143	A
USGS	13108150	2001-02-15	142	A
USGS	13108150	2001-02-16	141	A
USGS	13108150	2001-02-17	142	A
USGS	13108150	2001-02-18	142	A
USGS	13108150	2001-02-19	137	A
USGS	13108150	2001-02-20	130	A
USGS	13108150	2001-02-21	129	A
USGS	13108150	2001-02-22	130	A
USGS	13108150	2001-02-23	135	A
USGS	13108150	2001-02-24	130	A
USGS	13108150	2001-02-25	129	A
USGS	13108150	2001-02-26	127	A
USGS	13108150	2001-02-27	127	A
USGS	13108150	2001-02-28	126	A
USGS	13108150	2001-03-01	126	A
USGS	13108150	2001-03-02	127	A
USGS	13108150	2001-03-03	126	A
USGS	13108150	2001-03-04	125	A
USGS	13108150	2001-03-05	125	A
USGS	13108150	2001-03-06	125	A
USGS	13108150	2001-03-07	124	A
USGS	13108150	2001-03-08	124	A
USGS	13108150	2001-03-09	132	A
USGS	13108150	2001-03-10	127	A
USGS	13108150	2001-03-11	125	A
USGS	13108150	2001-03-12	123	A
USGS	13108150	2001-03-13	122	A
USGS	13108150	2001-03-14	121	A
USGS	13108150	2001-03-15	121	A
USGS	13108150	2001-03-16	124	A
USGS	13108150	2001-03-17	121	A
USGS	13108150	2001-03-18	117	A
USGS	13108150	2001-03-19	108	A
USGS	13108150	2001-03-20	108	A
USGS	13108150	2001-03-21	108	A
USGS	13108150	2001-03-22	107	A
USGS	13108150	2001-03-23	107	A
USGS	13108150	2001-03-24	106	A
USGS	13108150	2001-03-25	106	A
USGS	13108150	2001-03-26	105	A
USGS	13108150	2001-03-27	110	A
USGS	13108150	2001-03-28	109	A
USGS	13108150	2001-03-29	105	A
USGS	13108150	2001-03-30	116	A
USGS	13108150	2001-03-31	115	A
USGS	13108150	2001-04-01	105	A
USGS	13108150	2001-04-02	111	A
USGS	13108150	2001-04-03	116	A
USGS	13108150	2001-04-04	115	A
USGS	13108150	2001-04-05	115	A
USGS	13108150	2001-04-06	115	A
USGS	13108150	2001-04-07	115	A
USGS	13108150	2001-04-08	128	A
USGS	13108150	2001-04-09	147	A
USGS	13108150	2001-04-10	159	A
USGS	13108150	2001-04-11	170	A
USGS	13108150	2001-04-12	185	A
USGS	13108150	2001-04-13	183	A
USGS	13108150	2001-04-14	203	A
USGS	13108150	2001-04-15	201	A
USGS	13108150	2001-04-16	189	A
USGS	13108150	2001-04-17	182	A
USGS	13108150	2001-04-18	187	A
USGS	13108150	2001-04-19	179	A
USGS	13108150	2001-04-20	173	A
USGS	13108150	2001-04-21	214	A
USGS	13108150	2001-04-22	206	A
USGS	13108150	2001-04-23	182	A
USGS	13108150	2001-04-24	127	A
USGS	13108150	2001-04-25	129	A
USGS	13108150	2001-04-26	149	A
USGS	13108150	2001-04-27	134	A
USGS	13108150	2001-04-28	136	A
USGS	13108150	2001-04-29	127	A
USGS	13108150	2001-04-30	129	A
USGS	13108150	2001-05-01	105	A
USGS	13108150	2001-05-02	159	A
USGS	13108150	2001-05-03	174	A
USGS	13108150	2001-05-04	163	A
USGS	13108150	2001-05-05	152	A
USGS	13108150	2001-05-06	158	A
USGS	13108150	2001-05-07	173	A
USGS	13108150	2001-05-08	149	A
USGS	13108150	2001-05-09	131	A
USGS	13108150	2001-05-10	116	A
USGS	13108150	2001-05-11	121	A
USGS	13108150	2001-05-12	108	A
USGS	13108150	2001-05-13	103	A
USGS	13108150	2001-05-14	101	A
USGS	13108150	2001-05-15	107	A
USGS	13108150	2001-05-16	129	A
USGS	13108150	2001-05-17	130	A
USGS	13108150	2001-05-18	129	A
USGS	13108150	2001-05-19	116	A
USGS	13108150	2001-05-20	123	A
USGS	13108150	2001-05-21	145	A
USGS	13108150	2001-05-22	123	A
USGS	13108150	2001-05-23	119	A
USGS	13108150	2001-05-24	108	A
USGS	13108150	2001-05-25	105	A
USGS	13108150	2001-05-26	107	A
USGS	13108150	2001-05-27	120	A
USGS	13108150	2001-05-28	137	A
USGS	13108150	2001-05-29	115	A
USGS	13108150	2001-05-30	117	A
USGS	13108150	2001-05-31	134	A
USGS	13108150	2001-06-01	125	A
USGS	13108150	2001-06-02	122	A
USGS	13108150	2001-06-03	125	A
USGS	13108150	2001-06-04	137	A
USGS	13108150	2001-06-05	146	A
USGS	13108150	2001-06-06	144	A
USGS	13108150	2001-06-07	135	A
USGS	13108150	2001-06-08	127	A
USGS	13108150	2001-06-09	120	A
USGS	13108150	2001-06-10	114	A
USGS	13108150	2001-06-11	115	A
USGS	13108150	2001-06-12	117	A
USGS	13108150	2001-06-13	137	A
USGS	13108150	2001-06-14	147	A
USGS	13108150	2001-06-15	125	A
USGS	13108150	2001-06-16	114	A
USGS	13108150	2001-06-17	104	A
USGS	13108150	2001-06-18	97.0	A
USGS	13108150	2001-06-19	100	A
USGS	13108150	2001-06-20	98.0	A
USGS	13108150	2001-06-21	103	A
USGS	13108150	2001-06-22	103	A
USGS	13108150	2001-06-23	98.0	A
USGS	13108150	2001-06-24	98.0	A
USGS	13108150	2001-06-25	103	A
USGS	13108150	2001-06-26	109	A
USGS	13108150	2001-06-27	108	A
USGS	13108150	2001-06-28	105	A
USGS	13108150	2001-06-29	106	A
USGS	13108150	2001-06-30	104	A
USGS	13108150	2001-07-01	104	A
USGS	13108150	2001-07-02	101	A
USGS	13108150	2001-07-03	101	A
USGS	13108150	2001-07-04	95.0	A
USGS	13108150	2001-07-05	88.0	A
USGS	13108150	2001-07-06	109	A
USGS	13108150	2001-07-07	106	A
USGS	13108150	2001-07-08	115	A
USGS	13108150	2001-07-09	125	A
USGS	13108150	2001-07-10	154	A
USGS	13108150	2001-07-11	153	A
USGS	13108150	2001-07-12	130	A
USGS	13108150	2001-07-13	114	A
USGS	13108150	2001-07-14	112	A
USGS	13108150	2001-07-15	125	A
USGS	13108150	2001-07-16	127	A
USGS	13108150	2001-07-17	121	A
USGS	13108150	2001-07-18	126	A
USGS	13108150	2001-07-19	118	A
USGS	13108150	2001-07-20	116	A
USGS	13108150	2001-07-21	104	A
USGS	13108150	2001-07-22	112	A
USGS	13108150	2001-07-23	115	A
USGS	13108150	2001-07-24	119	A
USGS	13108150	2001-07-25	130	A
USGS	13108150	2001-07-26	118	A
USGS	13108150	2001-07-27	108	A
USGS	13108150	2001-07-28	120	A
USGS	13108150	2001-07-29	115	A
USGS	13108150	2001-07-30	117	A
USGS	13108150	2001-07-31	115	A
USGS	13108150	2001-08-01	119	A
USGS	13108150	2001-08-02	124	A
USGS	13108150	2001-08-03	121	A
USGS	13108150	2001-08-04	114	A
USGS	13108150	2001-08-05	109	A
USGS	13108150	2001-08-06	112	A
USGS	13108150	2001-08-07	111	A
USGS	13108150	2001-08-08	108	A
USGS	13108150	2001-08-09	109	A
USGS	13108150	2001-08-10	111	A
USGS	13108150	2001-08-11	115	A
USGS	13108150	2001-08-12	111	A
USGS	13108150	2001-08-13	117	A
USGS	13108150	2001-08-14	122	A
USGS	13108150	2001-08-15	120	A
USGS	13108150	2001-08-16	127	A
USGS	13108150	2001-08-17	125	A
USGS	13108150	2001-08-18	129	A
USGS	13108150	2001-08-19	127	A
USGS	13108150	2001-08-20	138	A
USGS	13108150	2001-08-21	147	A
USGS	13108150	2001-08-22	143	A
USGS	13108150	2001-08-23	134	A
USGS	13108150	2001-08-24	122	A
USGS	13108150	2001-08-25	136	A
USGS	13108150	2001-08-26	136	A
USGS	13108150	2001-08-27	131	A
USGS	13108150	2001-08-28	136	A
USGS	13108150	2001-08-29	130	A
USGS	13108150	2001-08-30	129	A
USGS	13108150	2001-08-31	123	A
USGS	13108150	2001-09-01	133	A
USGS	13108150	2001-09-02	131	A
USGS	13108150	2001-09-03	131	A
USGS	13108150	2001-09-04	134	A
USGS	13108150	2001-09-05	134	A
USGS	13108150	2001-09-06	143	A
USGS	13108150	2001-09-07	155	A
USGS	13108150	2001-09-08	151	A
USGS	13108150	2001-09-09	154	A
USGS	13108150	2001-09-10	152	A
USGS	13108150	2001-09-11	160	A
USGS	13108150	2001-09-12	163	A
USGS	13108150	2001-09-13	177	A
USGS	13108150	2001-09-14	198	A
USGS	13108150	2001-09-15	222	A
USGS	13108150	2001-09-16	233	A
USGS	13108150	2001-09-17	227	A
USGS	13108150	2001-09-18	223	A
USGS	13108150	2001-09-19	218	A
USGS	13108150	2001-09-20	208	A
USGS	13108150	2001-09-21	205	A
USGS	13108150	2001-09-22	208	A
USGS	13108150	2001-09-23	206	A
USGS	13108150	2001-09-24	201	A
USGS	13108150	2001-09-25	208	A
USGS	13108150	2001-09-26	218	A
USGS	13108150	2001-09-27	219	A
USGS	13108150	2001-09-28	213	A
USGS	13108150	2001-09-29	203	A
USGS	13108150	2001-09-30	198	A
USGS	13108150	2001-10-01	202	A
USGS	13108150	2001-10-02	193	A
USGS	13108150	2001-10-03	189	A
USGS	13108150	2001-10-04	188	A
USGS	13108150	2001-10-05	198	A
USGS	13108150	2001-10-06	209	A
USGS	13108150	2001-10-07	208	A
USGS	13108150	2001-10-08	206	A
USGS	13108150	2001-10-09	206	A
USGS	13108150	2001-10-10	217	A
USGS	13108150	2001-10-11	215	A
USGS	13108150	2001-10-12	228	A
USGS	13108150	2001-10-13	232	A
USGS	13108150	2001-10-14	237	A
USGS	13108150	2001-10-15	248	A
USGS	13108150	2001-10-16	246	A
USGS	13108150	2001-10-17	214	A
USGS	13108150	2001-10-18	167	A
USGS	13108150	2001-10-19	162	A
USGS	13108150	2001-10-20	164	A
USGS	13108150	2001-10-21	164	A
USGS	13108150	2001-10-22	163	A
USGS	13108150	2001-10-23	167	A
USGS	13108150	2001-10-24	168	A
USGS	13108150	2001-10-25	166	A
USGS	13108150	2001-10-26	166	A
USGS	13108150	2001-10-27	166	A
