datetime,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day,discharge_WillowCreek,discharge_WillowCreek_daily_change,discharge_CacheCreek,discharge_CacheCreek_daily_change,discharge_SuckerCreek,discharge_SuckerCreek_daily_change,discharge_JockoRiver,discharge_JockoRiver_daily_change,discharge_SalmonFallsCreek,discharge_SalmonFallsCreek_daily_change
2000-02-28,,,,,,,,,,,,,,143.0,0.0
2000-02-29,,,,,,,,,,,,,,141.0,-2.0
2000-03-01,,,,,,,,,,,,,,141.0,0.0
2000-03-02,,,,,,,,,,,,,,140.0,-1.0
2000-03-03,,,,,,,,,,,,,,139.0,-1.0
2000-03-04,,,,,,,,,,,,,,139.0,0.0
2000-03-05,,,,,,,,,,,,,,141.0,2.0
2000-03-06,,,,,,,,,,,,,,139.0,-2.0
2000-03-07,,,,,,,,,,,,,,138.0,-1.0
2000-03-08,,,,,,,,,,,,,,137.0,-1.0
2000-03-09,,,,,,,,,,,,,,138.0,1.0
2000-03-10,,,,,,,,,,,,,,136.0,-2.0
2000-03-11,,,,,,,,,,,,,,136.0,0.0
2000-03-12,,,,,,,,,,,,,,134.0,-2.0
2000-03-13,,,,,,,,,,,,,,135.0,1.0
2000-03-14,,,,,,,,,,,,,,135.0,0.0
2000-03-15,,,,,,,,,,,,,,133.0,-2.0
2000-03-16,,,,,,,,,,,,,,135.0,2.0
2000-03-17,,,,,,,,,,,,,,135.0,0.0
2000-03-18,,,,,,,,,,,,,,133.0,-2.0
2000-03-19,,,,,,,,,,,,,,136.0,3.0
2000-03-20,,,,,,,,,,,,,,133.0,-3.0
2000-03-21,,,,,,,,,,,,,,129.0,-4.0
2000-03-22,,,,,,,,,,,,,,135.0,6.0
2000-03-23,,,,,,,,,,,,,,133.0,-2.0
2000-03-24,,,,,,,,,,,,,,132.0,-1.0
2000-03-25,,,,,,,,,,,,,,132.0,0.0
2000-03-26,,,,,,,,,,,,,,132.0,0.0
2000-03-27,,,,,,,,,,,,,,132.0,0.0
2000-03-28,,,,,,,,,,,,,,132.0,0.0
2000-03-29,,,,,,,,,,,,,,130.0,-2.0
2000-03-30,,,,,,,,,,,,,,139.0,9.0
2000-03-31,,,,,,,,,,,,,,154.0,15.0
2000-04-01,,,,,,,,,,,,,,167.0,13.0
2000-04-02,,,,,,,,,,,,,,170.0,3.0
2000-04-03,,,,,,,,,,,,,,165.0,-5.0
2000-04-04,,,,,,,,,,,,,,164.0,-1.0
2000-04-05,,,,,,,,,,,,,,152.0,-12.0
2000-04-06,,,,,,,,,,,,,,147.0,-5.0
2000-04-07,,,,,,,,,,,,,,135.0,-12.0
2000-04-08,,,,,,,,,,,,,,137.0,2.0
2000-04-09,,,,,,,,,,,,,,132.0,-5.0
2000-04-10,,,,,,,,,,,,,,142.0,10.0
2000-04-11,,,,,,,,,,,,,,154.0,12.0
2000-04-12,,,,,,,,,,,,,,170.0,16.0
2000-04-13,,,,,,,,,,,,,,188.0,18.0
2000-04-14,,,,,,,,,,,,,,217.0,29.0
2000-04-15,,,,,,,,,,,,,,204.0,-13.0
2000-04-16,,,,,,,,,,,,,,180.0,-24.0
2000-04-17,,,,,,,,,,,,,,174.0,-6.0
2000-04-18,,,,,,,,,,,,,,167.0,-7.0
2000-04-19,,,,,,,,,,,,,,169.0,2.0
2000-04-20,,,,,,,,,,,,,,164.0,-5.0
2000-04-21,,,,,,,,,,,,,,153.0,-11.0
2000-04-22,,,,,,,,,,,,,,123.0,-30.0
2000-04-23,,,,,,,,,,,,,,128.0,5.0
2000-04-24,,,,,,,,,,,,,,168.0,40.0
2000-04-25,,,,,,,,,,,,,,163.0,-5.0
2000-04-26,,,,,,,,,,,,,,142.0,-21.0
2000-04-27,,,,,,,,,,,,,,142.0,0.0
2000-04-28,,,,,,,,,,,,,,156.0,14.0
2000-04-29,,,,,,,,,,,,,,179.0,23.0
2000-04-30,,,,,,,,,,,,,,190.0,11.0
2000-05-01,,,,,,,,,,,,,,182.0,-8.0
2000-05-02,,,,,,,,,,,,,,143.0,-39.0
2000-05-03,,,,,,,,,,,,,,122.0,-21.0
2000-05-04,,,,,,,,,,,,,,133.0,11.0
2000-05-05,,,,,,,,,,,,,,157.0,24.0
2000-05-06,,,,,,,,,,,,,,159.0,2.0
2000-05-07,,,,,,,,,,,,,,205.0,46.0
2000-05-08,,,,,,,,,,,,,,245.0,40.0
2000-05-09,,,,,,,,,,,,,,243.0,-2.0
2000-05-10,,,,,,,,,,,,,,251.0,8.0
2000-05-11,,,,,,,,,,,,,,257.0,6.0
2000-05-12,,,,,,,,,,,,,,261.0,4.0
2000-05-13,,,,,,,,,,,,,,244.0,-17.0
2000-05-14,,,,,,,,,,,,,,220.0,-24.0
2000-05-15,,,,,,,,,,,,,,193.0,-27.0
2000-05-16,,,,,,,,,,,,,,160.0,-33.0
2000-05-17,,,,,,,,,,,,,,177.0,17.0
2000-05-18,,,,,,,,,,,,,,174.0,-3.0
2000-05-19,,,,,,,,,,,,,,185.0,11.0
2000-05-20,,,,,,,,,,,,,,177.0,-8.0
2000-05-21,,,,,,,,,,,,,,164.0,-13.0
2000-05-22,,,,,,,,,,,,,,162.0,-2.0
2000-05-23,,,,,,,,,,,,,,156.0,-6.0
2000-05-24,,,,,,,,,,,,,,155.0,-1.0
2000-05-25,,,,,,,,,,,,,,163.0,8.0
2000-05-26,,,,,,,,,,,,,,173.0,10.0
2000-05-27,,,,,,,,,,,,,,177.0,4.0
2000-05-28,,,,,,,,,,,,,,186.0,9.0
2000-05-29,,,,,,,,,,,,,,168.0,-18.0
2000-05-30,,,,,,,,,,,,,,146.0,-22.0
2000-05-31,,,,,,,,,,,,,,162.0,16.0
2000-06-01,,,,,,,,,,,,,,157.0,-5.0
2000-06-02,,,,,,,,,,,,,,156.0,-1.0
2000-06-03,,,,,,,,,,,,,,131.0,-25.0
2000-06-04,,,,,,,,,,,,,,127.0,-4.0
2000-06-05,,,,,,,,,,,,,,123.0,-4.0
2000-06-06,,,,,,,,,,,,,,99.0,-24.0
2000-06-07,,,,,,,,,,,,,,105.0,6.0
2000-06-08,,,,,,,,,,,,,,99.0,-6.0
2000-06-09,,,,,,,,,,,,,,112.0,13.0
2000-06-10,,,,,,,,,,,,,,113.0,1.0
2000-06-11,,,,,,,,,,,,,,104.0,-9.0
2000-06-12,,,,,,,,,,,,,,104.0,0.0
2000-06-13,,,,,,,,,,,,,,109.0,5.0
2000-06-14,,,,,,,,,,,,,,108.0,-1.0
2000-06-15,,,,,,,,,,,,,,92.0,-16.0
2000-06-16,,,,,,,,,,,,,,94.0,2.0
2000-06-17,,,,,,,,,,,,,,83.0,-11.0
2000-06-18,,,,,,,,,,,,,,69.0,-14.0
2000-06-19,,,,,,,,,,,,,,62.0,-7.0
2000-06-20,,,,,,,,,,,,,,57.0,-5.0
2000-06-21,,,,,,,,,,,,,,62.0,5.0
2000-06-22,,,,,,,,,,,,,,66.0,4.0
2000-06-23,,,,,,,,,,,,,,50.0,-16.0
2000-06-24,,,,,,,,,,,,,,36.0,-14.0
2000-06-25,,,,,,,,,,,,,,34.0,-2.0
2000-06-26,,,,,,,,,,,,,,48.0,14.0
2000-06-27,,,,,,,,,,,,,,49.0,1.0
2000-06-28,,,,,,,,,,,,,,50.0,1.0
2000-06-29,,,,,,,,,,,,,,44.0,-6.0
2000-06-30,,,,,,,,,,,,,,39.0,-5.0
2000-07-01,,,,,,,,,,,,,,47.0,8.0
2000-07-02,,,,,,,,,,,,,,56.0,9.0
2000-07-03,,,,,,,,,,,,,,62.0,6.0
2000-07-04,,,,,,,,,,,,,,65.0,3.0
2000-07-05,,,,,,,,,,,,,,71.0,6.0
2000-07-06,,,,,,,,,,,,,,77.0,6.0
2000-07-07,,,,,,,,,,,,,,75.0,-2.0
2000-07-08,,,,,,,,,,,,,,68.0,-7.0
2000-07-09,,,,,,,,,,,,,,54.0,-14.0
2000-07-10,,,,,,,,,,,,,,58.0,4.0
2000-07-11,,,,,,,,,,,,,,66.0,8.0
2000-07-12,,,,,,,,,,,,,,69.0,3.0
2000-07-13,,,,,,,,,,,,,,66.0,-3.0
2000-07-14,,,,,,,,,,,,,,67.0,1.0
2000-07-15,,,,,,,,,,,,,,79.0,12.0
2000-07-16,,,,,,,,,,,,,,79.0,0.0
2000-07-17,,,,,,,,,,,,,,93.0,14.0
2000-07-18,,,,,,,,,,,,,,82.0,-11.0
2000-07-19,,,,,,,,,,,,,,90.0,8.0
2000-07-20,,,,,,,,,,,,,,83.0,-7.0
2000-07-21,,,,,,,,,,,,,,84.0,1.0
2000-07-22,,,,,,,,,,,,,,81.0,-3.0
2000-07-23,,,,,,,,,,,,,,76.0,-5.0
2000-07-24,,,,,,,,,,,,,,75.0,-1.0
2000-07-25,,,,,,,,,,,,,,86.0,11.0
2000-07-26,,,,,,,,,,,,,,108.0,22.0
2000-07-27,,,,,,,,,,,,,,102.0,-6.0
2000-07-28,,,,,,,,,,,,,,88.0,-14.0
2000-07-29,,,,,,,,,,,,,,83.0,-5.0
2000-07-30,,,,,,,,,,,,,,89.0,6.0
2000-07-31,,,,,,,,,,,,,,108.0,19.0
2000-08-01,,,,,,,,,,,,,,104.0,-4.0
2000-08-02,,,,,,,,,,,,,,102.0,-2.0
2000-08-03,,,,,,,,,,,,,,102.0,0.0
2000-08-04,,,,,,,,,,,,,,122.0,20.0
2000-08-05,,,,,,,,,,,,,,126.0,4.0
2000-08-06,,,,,,,,,,,,,,129.0,3.0
2000-08-07,,,,,,,,,,,,,,134.0,5.0
2000-08-08,,,,,,,,,,,,,,110.0,-24.0
2000-08-09,,,,,,,,,,,,,,101.0,-9.0
2000-08-10,,,,,,,,,,,,,,103.0,2.0
2000-08-11,,,,,,,,,,,,,,96.0,-7.0
2000-08-12,,,,,,,,,,,,,,99.0,3.0
2000-08-13,,,,,,,,,,,,,,103.0,4.0
2000-08-14,,,,,,,,,,,,,,93.0,-10.0
2000-08-15,,,,,,,,,,,,,,104.0,11.0
2000-08-16,,,,,,,,,,,,,,100.0,-4.0
2000-08-17,,,,,,,,,,,,,,95.0,-5.0
2000-08-18,,,,,,,,,,,,,,92.0,-3.0
2000-08-19,,,,,,,,,,,,,,97.0,5.0
2000-08-20,,,,,,,,,,,,,,109.0,12.0
2000-08-21,,,,,,,,,,,,,,105.0,-4.0
2000-08-22,,,,,,,,,,,,,,97.0,-8.0
2000-08-23,,,,,,,,,,,,,,95.0,-2.0
2000-08-24,,,,,,,,,,,,,,97.0,2.0
2000-08-25,,,,,,,,,,,,,,96.0,-1.0
2000-08-26,,,,,,,,,,,,,,87.0,-9.0
2000-08-27,,,,,,,,,,,,,,99.0,12.0
2000-08-28,,,,,,,,,,,,,,124.0,25.0
2000-08-29,,,,,,,,,,,,,,133.0,9.0
2000-08-30,,,,,,,,,,,,,,136.0,3.0
2000-08-31,,,,,,,,,,,,,,138.0,2.0
2000-09-01,,,,,,,,,,,,,,154.0,16.0
2000-09-02,,,,,,,,,,,,,,207.0,53.0
2000-09-03,,,,,,,,,,,,,,283.0,76.0
2000-09-04,,,,,,,,,,,,,,275.0,-8.0
2000-09-05,,,,,,,,,,,,,,271.0,-4.0
2000-09-06,,,,,,,,,,,,,,222.0,-49.0
2000-09-07,,,,,,,,,,,,,,217.0,-5.0
2000-09-08,,,,,,,,,,,,,,199.0,-18.0
2000-09-09,,,,,,,,,,,,,,185.0,-14.0
2000-09-10,,,,,,,,,,,,,,178.0,-7.0
2000-09-11,,,,,,,,,,,,,,188.0,10.0
2000-09-12,,,,,,,,,,,,,,179.0,-9.0
2000-09-13,,,,,,,,,,,,,,171.0,-8.0
2000-09-14,,,,,,,,,,,,,,173.0,2.0
2000-09-15,,,,,,,,,,,,,,181.0,8.0
2000-09-16,,,,,,,,,,,,,,187.0,6.0
2000-09-17,,,,,,,,,,,,,,204.0,17.0
2000-09-18,,,,,,,,,,,,,,212.0,8.0
2000-09-19,,,,,,,,,,,,,,218.0,6.0
2000-09-20,,,,,,,,,,,,,,226.0,8.0
2000-09-21,,,,,,,,,,,,,,229.0,3.0
2000-09-22,,,,,,,,,,,,,,231.0,2.0
2000-09-23,,,,,,,,,,,,,,239.0,8.0
2000-09-24,,,,,,,,,,,,,,260.0,21.0
2000-09-25,,,,,,,,,,,,,,267.0,7.0
2000-09-26,,,,,,,,,,,,,,254.0,-13.0
2000-09-27,,,,,,,,,,,,,,253.0,-1.0
2000-09-28,,,,,,,,,,,,,,237.0,-16.0
2000-09-29,,,,,,,,,,,,,,234.0,-3.0
2000-09-30,,,,,,,,,,,,,,235.0,1.0
2000-10-01,,,,,,,,,,,,,,246.0,11.0
2000-10-02,,,,,,,,,,,,,,254.0,8.0
2000-10-03,,,,,,,,,,,,,,254.0,0.0
2000-10-04,,,,,,,,,,,,,,259.0,5.0
2000-10-05,,,,,,,,,,,,,,248.0,-11.0
2000-10-06,,,,,,,,,,,,,,246.0,-2.0
2000-10-07,,,,,,,,,,,,,,247.0,1.0
2000-10-08,,,,,,,,,,,,,,250.0,3.0
2000-10-09,,,,,,,,,,,,,,253.0,3.0
2000-10-10,,,,,,,,,,,,,,260.0,7.0
2000-10-11,,,,,,,,,,,,,,262.0,2.0
2000-10-12,,,,,,,,,,,,,,286.0,24.0
2000-10-13,,,,,,,,,,,,,,298.0,12.0
2000-10-14,,,,,,,,,,,,,,313.0,15.0
2000-10-15,,,,,,,,,,,,,,304.0,-9.0
2000-10-16,,,,,,,,,,,,,,304.0,0.0
2000-10-17,,,,,,,,,,,,,,291.0,-13.0
2000-10-18,,,,,,,,,,,,,,290.0,-1.0
2000-10-19,,,,,,,,,,,,,,288.0,-2.0
2000-10-20,,,,,,,,,,,,,,283.0,-5.0
2000-10-21,,,,,,,,,,,,,,278.0,-5.0
2000-10-22,,,,,,,,,,,,,,271.0,-7.0
2000-10-23,,,,,,,,,,,,,,276.0,5.0
2000-10-24,,,,,,,,,,,,,,288.0,12.0
2000-10-25,,,,,,,,,,,,,,279.0,-9.0
2000-10-26,,,,,,,,,,,,,,276.0,-3.0
2000-10-27,,,,,,,,,,,,,,228.0,-48.0
2000-10-28,,,,,,,,,,,,,,193.0,-35.0
2000-10-29,,,,,,,,,,,,,,189.0,-4.0
2000-10-30,,,,,,,,,,,,,,187.0,-2.0
2000-10-31,,,,,,,,,,,,,,185.0,-2.0
2000-11-01,,,,,,,,,,,,,,185.0,0.0
2000-11-02,,,,,,,,,,,,,,188.0,3.0
2000-11-03,,,,,,,,,,,,,,185.0,-3.0
2000-11-04,,,,,,,,,,,,,,187.0,2.0
2000-11-05,,,,,,,,,,,,,,194.0,7.0
2000-11-06,,,,,,,,,,,,,,191.0,-3.0
2000-11-07,,,,,,,,,,,,,,184.0,-7.0
2000-11-08,,,,,,,,,,,,,,184.0,0.0
2000-11-09,,,,,,,,,,,,,,184.0,0.0
2000-11-10,,,,,,,,,,,,,,183.0,-1.0
2000-11-11,,,,,,,,,,,,,,180.0,-3.0
2000-11-12,,,,,,,,,,,,,,179.0,-1.0
2000-11-13,,,,,,,,,,,,,,178.0,-1.0
2000-11-14,,,,,,,,,,,,,,181.0,3.0
2000-11-15,,,,,,,,,,,,,,181.0,0.0
2000-11-16,,,,,,,,,,,,,,181.0,0.0
2000-11-17,,,,,,,,,,,,,,182.0,1.0
2000-11-18,,,,,,,,,,,,,,180.0,-2.0
2000-11-19,,,,,,,,,,,,,,181.0,1.0
2000-11-20,,,,,,,,,,,,,,178.0,-3.0
2000-11-21,,,,,,,,,,,,,,179.0,1.0
2000-11-22,,,,,,,,,,,,,,180.0,1.0
2000-11-23,,,,,,,,,,,,,,181.0,1.0
2000-11-24,,,,,,,,,,,,,,180.0,-1.0
2000-11-25,,,,,,,,,,,,,,177.0,-3.0
2000-11-26,,,,,,,,,,,,,,178.0,1.0
2000-11-27,,,,,,,,,,,,,,179.0,1.0
2000-11-28,,,,,,,,,,,,,,177.0,-2.0
2000-11-29,,,,,,,,,,,,,,178.0,1.0
2000-11-30,,,,,,,,,,,,,,175.0,-3.0
2000-12-01,,,,,,,,,,,,,,175.0,0.0
2000-12-02,,,,,,,,,,,,,,176.0,1.0
2000-12-03,,,,,,,,,,,,,,175.0,-1.0
2000-12-04,,,,,,,,,,,,,,171.0,-4.0
2000-12-05,,,,,,,,,,,,,,167.0,-4.0
2000-12-06,,,,,,,,,,,,,,166.0,-1.0
2000-12-07,,,,,,,,,,,,,,168.0,2.0
2000-12-08,,,,,,,,,,,,,,170.0,2.0
2000-12-09,,,,,,,,,,,,,,174.0,4.0
2000-12-10,,,,,,,,,,,,,,171.0,-3.0
2000-12-11,,,,,,,,,,,,,,167.0,-4.0
2000-12-12,,,,,,,,,,,,,,171.0,4.0
2000-12-13,,,,,,,,,,,,,,172.0,1.0
2000-12-14,,,,,,,,,,,,,,171.0,-1.0
2000-12-15,,,,,,,,,,,,,,170.0,-1.0
2000-12-16,,,,,,,,,,,,,,165.0,-5.0
2000-12-17,,,,,,,,,,,,,,164.0,-1.0
2000-12-18,,,,,,,,,,,,,,162.0,-2.0
2000-12-19,,,,,,,,,,,,,,160.0,-2.0
2000-12-20,,,,,,,,,,,,,,163.0,3.0
2000-12-21,,,,,,,,,,,,,,167.0,4.0
2000-12-22,,,,,,,,,,,,,,171.0,4.0
2000-12-23,,,,,,,,,,,,,,167.0,-4.0
2000-12-24,,,,,,,,,,,,,,166.0,-1.0
2000-12-25,,,,,,,,,,,,,,163.0,-3.0
2000-12-26,,,,,,,,,,,,,,161.0,-2.0
2000-12-27,,,,,,,,,,,,,,159.0,-2.0
2000-12-28,,,,,,,,,,,,,,157.0,-2.0
2000-12-29,,,,,,,,,,,,,,159.0,2.0
2000-12-30,,,,,,,,,,,,,,160.0,1.0
2000-12-31,,,,,,,,,,,,,,160.0,0.0
2001-01-01,,,,,,,,,,,,,,158.0,-2.0
2001-01-02,,,,,,,,,,,,,,156.0,-2.0
2001-01-03,,,,,,,,,,,,,,154.0,-2.0
2001-01-04,,,,,,,,,,,,,,152.0,-2.0
2001-01-05,,,,,,,,,,,,,,152.0,0.0
2001-01-06,,,,,,,,,,,,,,154.0,2.0
2001-01-07,,,,,,,,,,,,,,154.0,0.0
2001-01-08,,,,,,,,,,,,,,155.0,1.0
2001-01-09,,,,,,,,,,,,,,156.0,1.0
2001-01-10,,,,,,,,,,,,,,157.0,1.0
2001-01-11,,,,,,,,,,,,,,156.0,-1.0
2001-01-12,,,,,,,,,,,,,,154.0,-2.0
2001-01-13,,,,,,,,,,,,,,152.0,-2.0
2001-01-14,,,,,,,,,,,,,,151.0,-1.0
2001-01-15,,,,,,,,,,,,,,150.0,-1.0
2001-01-16,,,,,,,,,,,,,,149.0,-1.0
2001-01-17,,,,,,,,,,,,,,147.0,-2.0
2001-01-18,,,,,,,,,,,,,,145.0,-2.0
2001-01-19,,,,,,,,,,,,,,145.0,0.0
2001-01-20,,,,,,,,,,,,,,148.0,3.0
2001-01-21,,,,,,,,,,,,,,149.0,1.0
2001-01-22,,,,,,,,,,,,,,146.0,-3.0
2001-01-23,,,,,,,,,,,,,,146.0,0.0
2001-01-24,,,,,,,,,,,,,,149.0,3.0
2001-01-25,,,,,,,,,,,,,,151.0,2.0
2001-01-26,,,,,,,,,,,,,,151.0,0.0
2001-01-27,,,,,,,,,,,,,,149.0,-2.0
2001-01-28,,,,,,,,,,,,,,148.0,-1.0
2001-01-29,,,,,,,,,,,,,,147.0,-1.0
2001-01-30,,,,,,,,,,,,,,143.0,-4.0
2001-01-31,,,,,,,,,,,,,,144.0,1.0
2001-02-01,,,,,,,,,,,,,,144.0,0.0
2001-02-02,,,,,,,,,,,,,,146.0,2.0
2001-02-03,,,,,,,,,,,,,,146.0,0.0
2001-02-04,,,,,,,,,,,,,,148.0,2.0
2001-02-05,,,,,,,,,,,,,,149.0,1.0
2001-02-06,,,,,,,,,,,,,,148.0,-1.0
2001-02-07,,,,,,,,,,,,,,145.0,-3.0
2001-02-08,,,,,,,,,,,,,,143.0,-2.0
2001-02-09,,,,,,,,,,,,,,141.0,-2.0
2001-02-10,,,,,,,,,,,,,,140.0,-1.0
2001-02-11,,,,,,,,,,,,,,142.0,2.0
2001-02-12,,,,,,,,,,,,,,145.0,3.0
2001-02-13,,,,,,,,,,,,,,144.0,-1.0
2001-02-14,,,,,,,,,,,,,,143.0,-1.0
2001-02-15,,,,,,,,,,,,,,142.0,-1.0
2001-02-16,,,,,,,,,,,,,,141.0,-1.0
2001-02-17,,,,,,,,,,,,,,142.0,1.0
2001-02-18,,,,,,,,,,,,,,142.0,0.0
2001-02-19,,,,,,,,,,,,,,137.0,-5.0
2001-02-20,,,,,,,,,,,,,,130.0,-7.0
2001-02-21,,,,,,,,,,,,,,129.0,-1.0
2001-02-22,,,,,,,,,,,,,,130.0,1.0
2001-02-23,,,,,,,,,,,,,,135.0,5.0
2001-02-24,,,,,,,,,,,,,,130.0,-5.0
2001-02-25,,,,,,,,,,,,,,129.0,-1.0
2001-02-26,,,,,,,,,,,,,,127.0,-2.0
2001-02-27,,,,,,,,,,,,,,127.0,0.0
2001-02-28,,,,,,,,,,,,,,126.0,-1.0
2001-03-01,,,,,,,,,,,,,,126.0,0.0
2001-03-02,,,,,,,,,,,,,,127.0,1.0
2001-03-03,,,,,,,,,,,,,,126.0,-1.0
2001-03-04,,,,,,,,,,,,,,125.0,-1.0
2001-03-05,,,,,,,,,,,,,,125.0,0.0
2001-03-06,,,,,,,,,,,,,,125.0,0.0
2001-03-07,,,,,,,,,,,,,,124.0,-1.0
2001-03-08,,,,,,,,,,,,,,124.0,0.0
2001-03-09,,,,,,,,,,,,,,132.0,8.0
2001-03-10,,,,,,,,,,,,,,127.0,-5.0
2001-03-11,,,,,,,,,,,,,,125.0,-2.0
2001-03-12,,,,,,,,,,,,,,123.0,-2.0
2001-03-13,,,,,,,,,,,,,,122.0,-1.0
2001-03-14,,,,,,,,,,,,,,121.0,-1.0
2001-03-15,,,,,,,,,,,,,,121.0,0.0
2001-03-16,,,,,,,,,,,,,,124.0,3.0
2001-03-17,,,,,,,,,,,,,,121.0,-3.0
2001-03-18,,,,,,,,,,,,,,117.0,-4.0
2001-03-19,,,,,,,,,,,,,,108.0,-9.0
2001-03-20,,,,,,,,,,,,,,108.0,0.0
2001-03-21,,,,,,,,,,,,,,108.0,0.0
2001-03-22,,,,,,,,,,,,,,107.0,-1.0
2001-03-23,,,,,,,,,,,,,,107.0,0.0
2001-03-24,,,,,,,,,,,,,,106.0,-1.0
2001-03-25,,,,,,,,,,,,,,106.0,0.0
2001-03-26,,,,,,,,,,,,,,105.0,-1.0
2001-03-27,,,,,,,,,,,,,,110.0,5.0
2001-03-28,,,,,,,,,,,,,,109.0,-1.0
2001-03-29,,,,,,,,,,,,,,105.0,-4.0
2001-03-30,,,,,,,,,,,,,,116.0,11.0
2001-03-31,,,,,,,,,,,,,,115.0,-1.0
2001-04-01,,,,,,,,,,,,,,105.0,-10.0
2001-04-02,,,,,,,,,,,,,,111.0,6.0
2001-04-03,,,,,,,,,,,,,,116.0,5.0
2001-04-04,,,,,,,,,,,,,,115.0,-1.0
2001-04-05,,,,,,,,,,,,,,115.0,0.0
2001-04-06,,,,,,,,,,,,,,115.0,0.0
2001-04-07,,,,,,,,,,,,,,115.0,0.0
2001-04-08,,,,,,,,,,,,,,128.0,13.0
2001-04-09,,,,,,,,,,,,,,147.0,19.0
2001-04-10,,,,,,,,,,,,,,159.0,12.0
2001-04-11,,,,,,,,,,,,,,170.0,11.0
2001-04-12,,,,,,,,,,,,,,185.0,15.0
2001-04-13,,,,,,,,,,,,,,183.0,-2.0
2001-04-14,,,,,,,,,,,,,,203.0,20.0
2001-04-15,,,,,,,,,,,,,,201.0,-2.0
2001-04-16,,,,,,,,,,,,,,189.0,-12.0
2001-04-17,,,,,,,,,,,,,,182.0,-7.0
2001-04-18,,,,,,,,,,,,,,187.0,5.0
2001-04-19,,,,,,,,,,,,,,179.0,-8.0
2001-04-20,,,,,,,,,,,,,,173.0,-6.0
2001-04-21,,,,,,,,,,,,,,214.0,41.0
2001-04-22,,,,,,,,,,,,,,206.0,-8.0
