,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day
252,42.7,-0.5999999999999943,2012,09,09
253,43.2,0.5,2012,09,10
254,43.1,-0.10000000000000142,2012,09,11
255,42.3,-0.8000000000000043,2012,09,12
256,41.3,-1.0,2012,09,13
257,40.8,-0.5,2012,09,14
258,40.5,-0.29999999999999716,2012,09,15
259,40.4,-0.10000000000000142,2012,09,16
260,40.0,-0.3999999999999986,2012,09,17
261,39.4,-0.6000000000000014,2012,09,18
262,39.2,-0.19999999999999574,2012,09,19
263,39.3,0.09999999999999432,2012,09,20
264,39.6,0.30000000000000426,2012,09,21
265,39.3,-0.30000000000000426,2012,09,22
266,38.8,-0.5,2012,09,23
267,39.2,0.4000000000000057,2012,09,24
268,39.2,0.0,2012,09,25
269,39.1,-0.10000000000000142,2012,09,26
270,38.9,-0.20000000000000284,2012,09,27
271,38.4,-0.5,2012,09,28
272,38.0,-0.3999999999999986,2012,09,29
273,38.0,0.0,2012,09,30
274,37.8,-0.20000000000000284,2012,10,01
275,37.3,-0.5,2012,10,02
276,36.9,-0.3999999999999986,2012,10,03
277,36.9,0.0,2012,10,04
278,37.3,0.3999999999999986,2012,10,05
279,38.1,0.8000000000000043,2012,10,06
280,38.3,0.19999999999999574,2012,10,07
281,38.2,-0.09999999999999432,2012,10,08
282,38.8,0.5999999999999943,2012,10,09
283,38.9,0.10000000000000142,2012,10,10
284,38.0,-0.8999999999999986,2012,10,11
285,38.0,0.0,2012,10,12
286,39.3,1.2999999999999972,2012,10,13
287,41.6,2.3000000000000043,2012,10,14
288,43.4,1.7999999999999972,2012,10,15
289,85.0,41.6,2012,10,16
290,55.1,-29.9,2012,10,17
291,46.8,-8.300000000000004,2012,10,18
292,44.7,-2.0999999999999943,2012,10,19
293,45.5,0.7999999999999972,2012,10,20
294,45.1,-0.3999999999999986,2012,10,21
295,66.3,21.199999999999996,2012,10,22
296,76.1,9.799999999999997,2012,10,23
297,97.1,21.0,2012,10,24
298,84.6,-12.5,2012,10,25
299,75.3,-9.299999999999997,2012,10,26
300,90.3,15.0,2012,10,27
301,126.0,35.7,2012,10,28
302,131.0,5.0,2012,10,29
303,128.0,-3.0,2012,10,30
304,210.0,82.0,2012,10,31
305,364.0,154.0,2012,11,01
306,175.0,-189.0,2012,11,02
307,129.0,-46.0,2012,11,03
308,109.0,-20.0,2012,11,04
309,95.0,-14.0,2012,11,05
310,85.3,-9.700000000000003,2012,11,06
311,78.0,-7.299999999999997,2012,11,07
312,77.1,-0.9000000000000057,2012,11,08
313,74.3,-2.799999999999997,2012,11,09
314,71.0,-3.299999999999997,2012,11,10
315,68.5,-2.5,2012,11,11
316,68.9,0.4000000000000057,2012,11,12
317,87.5,18.599999999999994,2012,11,13
318,96.3,8.799999999999997,2012,11,14
319,88.4,-7.8999999999999915,2012,11,15
320,83.6,-4.800000000000011,2012,11,16
321,133.0,49.400000000000006,2012,11,17
322,175.0,42.0,2012,11,18
323,517.0,342.0,2012,11,19
324,1950.0,1433.0,2012,11,20
325,1040.0,-910.0,2012,11,21
326,557.0,-483.0,2012,11,22
327,354.0,-203.0,2012,11,23
328,299.0,-55.0,2012,11,24
329,288.0,-11.0,2012,11,25
330,227.0,-61.0,2012,11,26
331,192.0,-35.0,2012,11,27
332,190.0,-2.0,2012,11,28
333,1400.0,1210.0,2012,11,29
334,2910.0,1510.0,2012,11,30
335,2470.0,-440.0,2012,12,01
336,4570.0,2100.0,2012,12,02
337,1580.0,-2990.0,2012,12,03
338,3050.0,1470.0,2012,12,04
339,3610.0,560.0,2012,12,05
340,1660.0,-1950.0,2012,12,06
341,1100.0,-560.0,2012,12,07
342,843.0,-257.0,2012,12,08
343,679.0,-164.0,2012,12,09
344,562.0,-117.0,2012,12,10
345,503.0,-59.0,2012,12,11
346,452.0,-51.0,2012,12,12
347,398.0,-54.0,2012,12,13
348,368.0,-30.0,2012,12,14
349,344.0,-24.0,2012,12,15
350,365.0,21.0,2012,12,16
351,872.0,507.0,2012,12,17
352,661.0,-211.0,2012,12,18
353,532.0,-129.0,2012,12,19
354,616.0,84.0,2012,12,20
355,591.0,-25.0,2012,12,21
356,571.0,-20.0,2012,12,22
357,563.0,-8.0,2012,12,23
358,500.0,-63.0,2012,12,24
359,458.0,-42.0,2012,12,25
360,411.0,-47.0,2012,12,26
361,373.0,-38.0,2012,12,27
362,357.0,-16.0,2012,12,28
363,337.0,-20.0,2012,12,29
364,319.0,-18.0,2012,12,30
365,302.0,-17.0,2012,12,31
366,288.0,-14.0,2013,01,01
367,276.0,-12.0,2013,01,02
368,266.0,-10.0,2013,01,03
369,256.0,-10.0,2013,01,04
370,249.0,-7.0,2013,01,05
371,241.0,-8.0,2013,01,06
372,240.0,-1.0,2013,01,07
373,249.0,9.0,2013,01,08
374,261.0,12.0,2013,01,09
375,266.0,5.0,2013,01,10
376,261.0,-5.0,2013,01,11
377,252.0,-9.0,2013,01,12
378,243.0,-9.0,2013,01,13
379,233.0,-10.0,2013,01,14
380,226.0,-7.0,2013,01,15
381,221.0,-5.0,2013,01,16
382,222.0,1.0,2013,01,17
383,226.0,4.0,2013,01,18
384,230.0,4.0,2013,01,19
385,231.0,1.0,2013,01,20
386,233.0,2.0,2013,01,21
387,234.0,1.0,2013,01,22
388,489.0,255.0,2013,01,23
389,919.0,430.0,2013,01,24
390,864.0,-55.0,2013,01,25
391,1020.0,156.0,2013,01,26
392,832.0,-188.0,2013,01,27
393,691.0,-141.0,2013,01,28
394,585.0,-106.0,2013,01,29
395,526.0,-59.0,2013,01,30
396,494.0,-32.0,2013,01,31
397,470.0,-24.0,2013,02,01
398,454.0,-16.0,2013,02,02
399,445.0,-9.0,2013,02,03
400,445.0,0.0,2013,02,04
401,458.0,13.0,2013,02,05
402,455.0,-3.0,2013,02,06
403,466.0,11.0,2013,02,07
404,442.0,-24.0,2013,02,08
405,412.0,-30.0,2013,02,09
406,389.0,-23.0,2013,02,10
407,372.0,-17.0,2013,02,11
408,367.0,-5.0,2013,02,12
409,368.0,1.0,2013,02,13
410,379.0,11.0,2013,02,14
411,411.0,32.0,2013,02,15
412,450.0,39.0,2013,02,16
413,460.0,10.0,2013,02,17
414,433.0,-27.0,2013,02,18
415,420.0,-13.0,2013,02,19
416,379.0,-41.0,2013,02,20
417,358.0,-21.0,2013,02,21
418,344.0,-14.0,2013,02,22
419,351.0,7.0,2013,02,23
420,328.0,-23.0,2013,02,24
421,320.0,-8.0,2013,02,25
422,307.0,-13.0,2013,02,26
423,296.0,-11.0,2013,02,27
424,321.0,25.0,2013,02,28
425,396.0,75.0,2013,03,01
426,467.0,71.0,2013,03,02
427,497.0,30.0,2013,03,03
428,491.0,-6.0,2013,03,04
429,517.0,26.0,2013,03,05
430,565.0,48.0,2013,03,06
431,514.0,-51.0,2013,03,07
432,476.0,-38.0,2013,03,08
433,438.0,-38.0,2013,03,09
434,421.0,-17.0,2013,03,10
435,447.0,26.0,2013,03,11
436,526.0,79.0,2013,03,12
437,593.0,67.0,2013,03,13
438,667.0,74.0,2013,03,14
439,701.0,34.0,2013,03,15
440,684.0,-17.0,2013,03,16
441,615.0,-69.0,2013,03,17
442,550.0,-65.0,2013,03,18
443,533.0,-17.0,2013,03,19
444,1180.0,647.0,2013,03,20
445,976.0,-204.0,2013,03,21
446,728.0,-248.0,2013,03,22
447,616.0,-112.0,2013,03,23
448,553.0,-63.0,2013,03,24
449,527.0,-26.0,2013,03,25
450,540.0,13.0,2013,03,26
451,569.0,29.0,2013,03,27
452,617.0,48.0,2013,03,28
453,647.0,30.0,2013,03,29
454,688.0,41.0,2013,03,30
455,1070.0,382.0,2013,03,31
456,1020.0,-50.0,2013,04,01
457,867.0,-153.0,2013,04,02
458,790.0,-77.0,2013,04,03
459,1040.0,250.0,2013,04,04
460,1380.0,340.0,2013,04,05
461,1330.0,-50.0,2013,04,06
462,1220.0,-110.0,2013,04,07
463,1010.0,-210.0,2013,04,08
464,850.0,-160.0,2013,04,09
465,793.0,-57.0,2013,04,10
466,770.0,-23.0,2013,04,11
467,686.0,-84.0,2013,04,12
468,644.0,-42.0,2013,04,13
469,587.0,-57.0,2013,04,14
470,535.0,-52.0,2013,04,15
471,483.0,-52.0,2013,04,16
472,444.0,-39.0,2013,04,17
473,423.0,-21.0,2013,04,18
474,421.0,-2.0,2013,04,19
475,422.0,1.0,2013,04,20
476,415.0,-7.0,2013,04,21
477,417.0,2.0,2013,04,22
478,404.0,-13.0,2013,04,23
479,388.0,-16.0,2013,04,24
480,379.0,-9.0,2013,04,25
481,387.0,8.0,2013,04,26
482,408.0,21.0,2013,04,27
483,397.0,-11.0,2013,04,28
484,381.0,-16.0,2013,04,29
485,358.0,-23.0,2013,04,30
486,320.0,-38.0,2013,05,01
487,301.0,-19.0,2013,05,02
488,295.0,-6.0,2013,05,03
489,299.0,4.0,2013,05,04
490,296.0,-3.0,2013,05,05
491,290.0,-6.0,2013,05,06
492,303.0,13.0,2013,05,07
493,284.0,-19.0,2013,05,08
494,269.0,-15.0,2013,05,09
495,258.0,-11.0,2013,05,10
496,249.0,-9.0,2013,05,11
497,235.0,-14.0,2013,05,12
498,223.0,-12.0,2013,05,13
499,211.0,-12.0,2013,05,14
500,202.0,-9.0,2013,05,15
501,200.0,-2.0,2013,05,16
502,192.0,-8.0,2013,05,17
503,187.0,-5.0,2013,05,18
504,181.0,-6.0,2013,05,19
505,173.0,-8.0,2013,05,20
506,177.0,4.0,2013,05,21
507,179.0,2.0,2013,05,22
508,171.0,-8.0,2013,05,23
509,165.0,-6.0,2013,05,24
510,159.0,-6.0,2013,05,25
511,161.0,2.0,2013,05,26
512,189.0,28.0,2013,05,27
513,221.0,32.0,2013,05,28
514,186.0,-35.0,2013,05,29
515,169.0,-17.0,2013,05,30
516,157.0,-12.0,2013,05,31
517,149.0,-8.0,2013,06,01
518,144.0,-5.0,2013,06,02
519,139.0,-5.0,2013,06,03
520,134.0,-5.0,2013,06,04
521,130.0,-4.0,2013,06,05
522,126.0,-4.0,2013,06,06
523,122.0,-4.0,2013,06,07
524,117.0,-5.0,2013,06,08
525,112.0,-5.0,2013,06,09
526,109.0,-3.0,2013,06,10
527,107.0,-2.0,2013,06,11
528,106.0,-1.0,2013,06,12
529,105.0,-1.0,2013,06,13
530,102.0,-3.0,2013,06,14
531,99.3,-2.700000000000003,2013,06,15
532,96.5,-2.799999999999997,2013,06,16
533,95.4,-1.0999999999999943,2013,06,17
534,96.0,0.5999999999999943,2013,06,18
535,101.0,5.0,2013,06,19
536,100.0,-1.0,2013,06,20
537,96.5,-3.5,2013,06,21
538,92.7,-3.799999999999997,2013,06,22
539,92.8,0.09999999999999432,2013,06,23
540,98.1,5.299999999999997,2013,06,24
541,110.0,11.900000000000006,2013,06,25
542,115.0,5.0,2013,06,26
543,104.0,-11.0,2013,06,27
544,94.5,-9.5,2013,06,28
545,89.6,-4.900000000000006,2013,06,29
546,85.9,-3.6999999999999886,2013,06,30
547,82.9,-3.0,2013,07,01
548,80.0,-2.9000000000000057,2013,07,02
549,76.6,-3.4000000000000057,2013,07,03
550,73.4,-3.1999999999999886,2013,07,04
551,71.6,-1.8000000000000114,2013,07,05
552,70.4,-1.1999999999999886,2013,07,06
553,68.5,-1.9000000000000057,2013,07,07
554,67.0,-1.5,2013,07,08
555,65.5,-1.5,2013,07,09
556,63.3,-2.200000000000003,2013,07,10
557,61.8,-1.5,2013,07,11
558,61.4,-0.3999999999999986,2013,07,12
559,60.6,-0.7999999999999972,2013,07,13
560,59.3,-1.3000000000000043,2013,07,14
561,57.4,-1.8999999999999986,2013,07,15
562,56.2,-1.1999999999999957,2013,07,16
563,55.3,-0.9000000000000057,2013,07,17
564,54.5,-0.7999999999999972,2013,07,18
565,53.1,-1.3999999999999986,2013,07,19
566,51.4,-1.7000000000000028,2013,07,20
567,49.9,-1.5,2013,07,21
568,48.7,-1.1999999999999957,2013,07,22
569,49.7,1.0,2013,07,23
570,51.6,1.8999999999999986,2013,07,24
571,48.7,-2.8999999999999986,2013,07,25
572,46.4,-2.3000000000000043,2013,07,26
573,45.3,-1.1000000000000014,2013,07,27
574,44.2,-1.0999999999999943,2013,07,28
575,44.3,0.09999999999999432,2013,07,29
576,44.7,0.4000000000000057,2013,07,30
577,44.6,-0.10000000000000142,2013,07,31
578,44.1,-0.5,2013,08,01
579,45.0,0.8999999999999986,2013,08,02
580,43.7,-1.2999999999999972,2013,08,03
581,42.7,-1.0,2013,08,04
582,42.1,-0.6000000000000014,2013,08,05
583,41.6,-0.5,2013,08,06
584,40.8,-0.8000000000000043,2013,08,07
585,41.8,1.0,2013,08,08
586,48.8,7.0,2013,08,09
587,59.0,10.200000000000003,2013,08,10
588,49.8,-9.200000000000003,2013,08,11
589,45.4,-4.399999999999999,2013,08,12
590,43.1,-2.299999999999997,2013,08,13
591,41.8,-1.3000000000000043,2013,08,14
592,41.0,-0.7999999999999972,2013,08,15
593,40.5,-0.5,2013,08,16
594,39.7,-0.7999999999999972,2013,08,17
595,38.7,-1.0,2013,08,18
596,37.3,-1.4000000000000057,2013,08,19
597,36.5,-0.7999999999999972,2013,08,20
598,36.4,-0.10000000000000142,2013,08,21
599,43.6,7.200000000000003,2013,08,22
600,57.6,14.0,2013,08,23
601,44.0,-13.600000000000001,2013,08,24
602,47.7,3.700000000000003,2013,08,25
603,45.9,-1.8000000000000043,2013,08,26
604,42.7,-3.1999999999999957,2013,08,27
605,40.6,-2.1000000000000014,2013,08,28
606,39.8,-0.8000000000000043,2013,08,29
607,39.3,-0.5,2013,08,30
608,38.4,-0.8999999999999986,2013,08,31
609,37.2,-1.1999999999999957,2013,09,01
610,36.6,-0.6000000000000014,2013,09,02
611,36.3,-0.30000000000000426,2013,09,03
612,36.7,0.4000000000000057,2013,09,04
613,37.3,0.5999999999999943,2013,09,05
614,36.7,-0.5999999999999943,2013,09,06
615,35.4,-1.3000000000000043,2013,09,07
616,34.1,-1.2999999999999972,2013,09,08
617,33.1,-1.0,2013,09,09
618,32.3,-0.8000000000000043,2013,09,10
619,31.4,-0.8999999999999986,2013,09,11
620,31.1,-0.29999999999999716,2013,09,12
621,30.9,-0.20000000000000284,2013,09,13
622,30.4,-0.5,2013,09,14
623,30.1,-0.29999999999999716,2013,09,15
624,31.1,1.0,2013,09,16
625,34.8,3.6999999999999957,2013,09,17
626,37.4,2.6000000000000014,2013,09,18
627,35.2,-2.1999999999999957,2013,09,19
628,37.6,2.3999999999999986,2013,09,20
629,58.2,20.6,2013,09,21
630,53.2,-5.0,2013,09,22
631,60.9,7.699999999999996,2013,09,23
632,51.8,-9.100000000000001,2013,09,24
633,70.2,18.400000000000006,2013,09,25
634,60.4,-9.800000000000004,2013,09,26
635,49.9,-10.5,2013,09,27
636,47.0,-2.8999999999999986,2013,09,28
637,278.0,231.0,2013,09,29
638,539.0,261.0,2013,09,30
639,174.0,-365.0,2013,10,01
640,114.0,-60.0,2013,10,02
641,91.9,-22.099999999999994,2013,10,03
642,79.3,-12.600000000000009,2013,10,04
643,70.8,-8.5,2013,10,05
644,65.2,-5.599999999999994,2013,10,06
645,61.1,-4.100000000000001,2013,10,07
646,59.2,-1.8999999999999986,2013,10,08
647,58.0,-1.2000000000000028,2013,10,09
648,56.5,-1.5,2013,10,10
649,55.1,-1.3999999999999986,2013,10,11
650,54.3,-0.8000000000000043,2013,10,12
651,54.2,-0.09999999999999432,2013,10,13
652,53.0,-1.2000000000000028,2013,10,14
653,51.8,-1.2000000000000028,2013,10,15
654,50.6,-1.1999999999999957,2013,10,16
655,50.4,-0.20000000000000284,2013,10,17
656,49.4,-1.0,2013,10,18
657,48.9,-0.5,2013,10,19
658,48.2,-0.6999999999999957,2013,10,20
659,47.4,-0.8000000000000043,2013,10,21
660,47.0,-0.3999999999999986,2013,10,22
661,47.0,0.0,2013,10,23
662,46.2,-0.7999999999999972,2013,10,24
663,45.8,-0.4000000000000057,2013,10,25
664,45.8,0.0,2013,10,26
665,44.6,-1.1999999999999957,2013,10,27
666,45.4,0.7999999999999972,2013,10,28
667,45.8,0.3999999999999986,2013,10,29
668,45.8,0.0,2013,10,30
669,45.8,0.0,2013,10,31
670,44.8,-1.0,2013,11,01
671,46.6,1.8000000000000043,2013,11,02
672,48.0,1.3999999999999986,2013,11,03
673,45.9,-2.1000000000000014,2013,11,04
674,51.3,5.399999999999999,2013,11,05
675,51.8,0.5,2013,11,06
676,49.3,-2.5,2013,11,07
677,53.9,4.600000000000001,2013,11,08
678,50.5,-3.3999999999999986,2013,11,09
679,48.5,-2.0,2013,11,10
680,47.2,-1.2999999999999972,2013,11,11
681,53.5,6.299999999999997,2013,11,12
682,58.8,5.299999999999997,2013,11,13
683,52.7,-6.099999999999994,2013,11,14
684,49.9,-2.8000000000000043,2013,11,15
685,49.5,-0.3999999999999986,2013,11,16
686,49.4,-0.10000000000000142,2013,11,17
687,49.1,-0.29999999999999716,2013,11,18
688,132.0,82.9,2013,11,19
689,242.0,110.0,2013,11,20
690,139.0,-103.0,2013,11,21
691,98.4,-40.599999999999994,2013,11,22
692,81.0,-17.400000000000006,2013,11,23
693,71.8,-9.200000000000003,2013,11,24
694,65.5,-6.299999999999997,2013,11,25
695,62.0,-3.5,2013,11,26
696,59.7,-2.299999999999997,2013,11,27
697,57.4,-2.3000000000000043,2013,11,28
698,55.0,-2.3999999999999986,2013,11,29
699,53.4,-1.6000000000000014,2013,11,30
700,52.0,-1.3999999999999986,2013,12,01
701,81.6,29.599999999999994,2013,12,02
702,122.0,40.400000000000006,2013,12,03
703,84.2,-37.8,2013,12,04
704,72.1,-12.100000000000009,2013,12,05
705,70.7,-1.3999999999999915,2013,12,06
706,67.7,-3.0,2013,12,07
707,58.8,-8.900000000000006,2013,12,08
708,62.0,3.200000000000003,2013,12,09
709,62.0,0.0,2013,12,10
710,59.3,-2.700000000000003,2013,12,11
711,58.2,-1.0999999999999943,2013,12,12
712,59.3,1.0999999999999943,2013,12,13
713,58.9,-0.3999999999999986,2013,12,14
714,58.0,-0.8999999999999986,2013,12,15
715,57.7,-0.29999999999999716,2013,12,16
716,59.4,1.6999999999999957,2013,12,17
717,59.5,0.10000000000000142,2013,12,18
718,58.9,-0.6000000000000014,2013,12,19
719,56.9,-2.0,2013,12,20
